,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
9929,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.3161615,0.60051316,1,190
9930,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.46490937,0.7612604,1,190
9931,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.25242183,0.3483797,1,190
9932,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.44479364,0.5503456,1,190
9933,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.2277446,0.3417598,1,190
9934,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,6.6123007e-06,-3.2463074e-06,1,190
9935,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.35432684,0.56503844,1,190
9936,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.22798373,0.32127225,1,190
9937,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.4482049,0.47423762,1,190
9938,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.24791738,0.37243712,1,190
9939,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.46781912,0.7657832,1,190
9940,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00022777772,0.0006699305,1,190
9941,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.42895395,0.73212314,1,190
9942,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.22307569,0.29705945,1,190
9943,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.43250558,0.50301355,1,190
9944,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.25093755,0.36086836,1,190
9945,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,2.3140192e-05,4.893422e-05,1,190
9946,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.35693908,0.5398527,1,190
9947,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.4293703,0.4650173,1,190
9948,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.54584706,0.81565917,1,190
9949,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,0.00013263512,0.0002727351,1,190
9950,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5320121,0.2808974,1,190
9951,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.42858252,0.39121526,1,190
9952,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,4.685831e-05,0.00023404026,1,190
9953,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.3580941,0.6025798,1,190
9954,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,4.3018343e-05,0.00019385481,1,190
9955,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-0.00010297739,-0.00018320895,2,190
9956,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.5731277,0.85059875,2,190
9957,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.50433916,0.50382954,2,190
9958,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.45957533,0.59908646,2,190
9959,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.2788946,0.2429516,2,190
9960,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.46354577,0.7453407,2,190
9961,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5389116,0.5365723,2,190
9962,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.4806546,0.5744518,2,190
9963,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.21160424,0.19563511,2,190
9964,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.46670157,0.7618281,2,190
9965,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,6.7018984e-05,-7.3417665e-05,2,190
9966,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7592441,0.9229281,2,190
9967,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5104722,0.3848988,2,190
9968,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.69755596,0.90005076,2,190
9969,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.28523022,0.15715693,2,190
9970,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.76561344,0.92279553,2,190
9971,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5496909,0.39991778,2,190
9972,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.67828697,0.8929631,2,190
9973,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.21003596,0.116521835,2,190
9974,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00015891413,-0.00023776102,2,190
9975,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.55926174,0.8270759,2,190
9976,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.15255038,0.1746574,2,190
9977,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.6597296,0.88627136,2,190
9978,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.011392597,0.00870058,2,190
9979,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.5517479,0.8282802,2,190
9980,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.22055566,0.22428146,2,190
9981,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.6818467,0.89458907,2,190
9982,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-9.0205314e-05,-5.8732985e-05,2,190
9983,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.46683848,0.750295,2,190
9984,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.14869806,0.123349145,2,190
9985,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.58263403,0.840314,2,190
9986,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.014686112,0.003381487,2,190
9987,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.45735666,0.73113906,2,190
9988,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.21896283,0.1504412,2,190
9989,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,5.6945682e-05,0.00037129974,2,190
9990,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.563589,0.8392827,2,190
9991,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.21571565,0.21980682,2,190
9992,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.47159907,0.7453038,2,190
9993,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.014098676,0.006889841,2,190
9994,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.5893387,0.8496272,2,190
9995,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-0.00015199745,-0.00015699446,2,190
9996,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.68297255,0.89700073,2,190
9997,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.21376224,0.1435397,2,190
9998,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.5481431,0.8324246,2,190
9999,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.013555884,0.0030509892,2,190
10000,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,7.950449e-05,0.00033604444,2,190
10001,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.57010365,0.8350399,2,190
10002,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.27913934,0.26433733,2,190
10003,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.69749784,0.89777786,2,190
10004,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-3.190303e-05,-0.000104120256,2,190
10005,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.46506196,0.7237776,2,190
10006,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.28529027,0.16646507,2,190
10007,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00019438624,0.00053075457,2,190
10008,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.57194,0.84711546,2,190
10009,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-3.599119e-05,-7.4344636e-05,2,190
10010,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-2.229452e-06,-2.7240276e-05,3,190
10011,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.22111043,0.4108241,3,190
10012,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.31921002,0.5393529,3,190
10013,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.31814942,0.54216665,3,190
10014,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.1502303,0.23863176,3,190
10015,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.2233089,0.35568413,3,190
10016,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.34108868,0.54416686,3,190
10017,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.33244795,0.51993567,3,190
10018,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.1130928,0.21657588,3,190
10019,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.2129769,0.38793066,3,190
10020,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-6.513768e-05,-4.2835236e-05,3,190
10021,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.4658935,0.72614807,3,190
10022,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.32044238,0.5422149,3,190
10023,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.3600708,0.58962595,3,190
10024,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.15533768,0.2372449,3,190
10025,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.4839469,0.7350259,3,190
10026,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.35202995,0.55087996,3,190
10027,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.32624954,0.5626024,3,190
10028,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.11399278,0.21604389,3,190
10029,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,7.356659e-05,-3.6875248e-05,3,190
10030,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.20991775,0.38542342,3,190
10031,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.11171973,0.21083905,3,190
10032,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.31494647,0.5331295,3,190
10033,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.023088666,0.020443551,3,190
10034,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.21654071,0.36100137,3,190
10035,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.11897615,0.22802071,3,190
10036,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.33051947,0.56094474,3,190
10037,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-6.0962917e-05,-0.00014379597,3,190
10038,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.22692563,0.42409176,3,190
10039,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.118498124,0.22640881,3,190
10040,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.2375402,0.42515215,3,190
10041,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.028303308,0.020441892,3,190
10042,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.2102142,0.38374954,3,190
10043,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.11855755,0.22949328,3,190
10044,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,3.6474226e-05,0.00012637328,3,190
10045,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.214077,0.39411846,3,190
10046,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.11465098,0.21976611,3,190
10047,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.21513952,0.3868105,3,190
10048,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.028844487,0.025992144,3,190
10049,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.24491185,0.43589166,3,190
10050,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00029506398,0.0009278531,3,190
10051,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.32817742,0.56010693,3,190
10052,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.11204242,0.21683963,3,190
10053,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.21498169,0.3697968,3,190
10054,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.024843132,0.019217052,3,190
10055,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-8.8157656e-05,-0.00013075113,3,190
10056,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.21645446,0.3898458,3,190
10057,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.14958651,0.24800742,3,190
10058,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.35641062,0.588502,3,190
10059,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,1.5261054e-05,0.00018865871,3,190
10060,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.22685519,0.36518845,3,190
10061,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.15797153,0.24946609,3,190
10062,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-3.831887e-05,1.917696e-05,3,190
10063,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.21801479,0.40197763,3,190
10064,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,2.5149107e-05,0.00015529299,3,190
10065,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-0.000105184314,-7.138538e-05,4,190
10066,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.41634747,0.68948376,4,190
10067,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.5324331,0.75496596,4,190
10068,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.70475346,0.9269757,4,190
10069,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.24217583,0.42174643,4,190
10070,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5937085,0.8557922,4,190
10071,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5274327,0.7675763,4,190
10072,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.70443684,0.92753464,4,190
10073,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.24062854,0.37954652,4,190
10074,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.58979946,0.8480048,4,190
10075,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-6.016755e-05,-0.00020857286,4,190
10076,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.3963385,0.5774429,4,190
10077,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.52963114,0.7716449,4,190
10078,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.27781707,0.5082024,4,190
10079,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.24135739,0.42875835,4,190
10080,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.38321126,0.59732276,4,190
10081,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5247842,0.774057,4,190
10082,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.29124293,0.5016729,4,190
10083,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.24314313,0.404594,4,190
10084,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00031895042,0.00056975137,4,190
10085,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.4152956,0.6894969,4,190
10086,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.24504612,0.3662432,4,190
10087,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.3111319,0.5027932,4,190
10088,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.009886304,0.00610766,4,190
10089,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.42786866,0.69614875,4,190
10090,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.24349599,0.40336406,4,190
10091,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.2931774,0.5013587,4,190
10092,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,4.585743e-05,-3.597355e-05,4,190
10093,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.58900195,0.8517194,4,190
10094,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.24631771,0.40092456,4,190
10095,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.40182114,0.6778413,4,190
10096,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.00669265,0.004222642,4,190
10097,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5949082,0.8606276,4,190
10098,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.24259518,0.42492723,4,190
10099,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-0.00013052576,-0.00019179666,4,190
10100,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4135237,0.6898741,4,190
10101,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.24222384,0.4080414,4,190
10102,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5922981,0.8560599,4,190
10103,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.008298217,0.008435364,4,190
10104,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.39824814,0.6658608,4,190
10105,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,9.1688635e-06,-2.265358e-05,4,190
10106,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.29427,0.5044049,4,190
10107,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2367925,0.4149835,4,190
10108,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.43332502,0.7097694,4,190
10109,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.010123061,0.007753036,4,190
10110,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.1802643e-05,-0.0002138532,4,190
10111,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.41725892,0.69123477,4,190
10112,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.24745633,0.44234186,4,190
10113,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.27698,0.50172853,4,190
10114,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-0.00013094927,-0.0002449901,4,190
10115,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.6001018,0.8636043,4,190
10116,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2440525,0.44439796,4,190
10117,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-5.1425934e-05,-0.00014679146,4,190
10118,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.41756994,0.69108033,4,190
10119,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-8.7156295e-05,-0.000121793746,4,190
10120,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-8.714223e-05,5.270004e-05,5,190
10121,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.48225296,0.79454577,5,190
10122,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.41369578,0.7750356,5,190
10123,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.63383824,0.9190141,5,190
10124,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.19801459,0.3359215,5,190
10125,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5772831,0.8366187,5,190
10126,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.41567132,0.74062717,5,190
10127,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.64607275,0.90589553,5,190
10128,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.166996,0.41188827,5,190
10129,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.5548444,0.856966,5,190
10130,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,9.246779e-05,-0.0001806178,5,190
10131,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5137456,0.84836394,5,190
10132,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.41523668,0.77580506,5,190
10133,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.43741205,0.8024667,5,190
10134,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.20160216,0.3377564,5,190
10135,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.4887055,0.8494564,5,190
10136,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.41733143,0.73828596,5,190
10137,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.45781,0.7891621,5,190
10138,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.16888505,0.40990022,5,190
10139,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00035443736,0.00042317557,5,190
10140,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.47343543,0.795853,5,190
10141,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.22795714,0.47983545,5,190
10142,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.51180476,0.7774855,5,190
10143,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.07337351,0.024319073,5,190
10144,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.5247248,0.77761847,5,190
10145,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.16958289,0.42254934,5,190
10146,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.46292183,0.790322,5,190
10147,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,3.0528427e-05,-2.3347855e-05,5,190
10148,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.54656625,0.87894934,5,190
10149,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.2403315,0.47547668,5,190
10150,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.4593499,0.8156177,5,190
10151,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.08424826,0.009570593,5,190
10152,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.55177975,0.86674154,5,190
10153,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.17103867,0.42378896,5,190
10154,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,5.388832e-05,3.1816482e-05,5,190
10155,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4766749,0.7950826,5,190
10156,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.17069668,0.42200786,5,190
10157,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5554552,0.8633734,5,190
10158,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.07616308,0.025824286,5,190
10159,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.45994616,0.8094033,5,190
10160,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,1.635468e-05,8.787441e-05,5,190
10161,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.45956072,0.79139036,5,190
10162,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.16456397,0.40908152,5,190
