,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
8374,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.3165978,0.52562207,3,160
8375,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.72123915,0.94025683,3,160
8376,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.57643944,0.84962696,3,160
8377,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.64709073,0.8672171,3,160
8378,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.2682525,0.47032765,3,160
8379,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00021215642,0.0007962577,3,160
8380,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.5917485,0.85109425,3,160
8381,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.33638927,0.57724583,3,160
8382,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.6159381,0.8628633,3,160
8383,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.08371547,0.15975799,3,160
8384,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.5696045,0.8324193,3,160
8385,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.29154578,0.44495302,3,160
8386,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.62750566,0.88112575,3,160
8387,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-1.2032748e-05,-5.2165033e-05,3,160
8388,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.68595535,0.91490453,3,160
8389,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.35231823,0.5497957,3,160
8390,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.63128334,0.8860779,3,160
8391,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.08350858,0.18306926,3,160
8392,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.64983606,0.8623077,3,160
8393,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.2944198,0.47332463,3,160
8394,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.00013719857,-3.1456948e-05,3,160
8395,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.6292277,0.87139475,3,160
8396,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.27829227,0.4627749,3,160
8397,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.65788704,0.8947148,3,160
8398,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.068962604,0.08842445,3,160
8399,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.6459721,0.8918046,3,160
8400,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-1.8458924e-05,0.00022938634,3,160
8401,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.63951707,0.87314165,3,160
8402,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.27920812,0.4456549,3,160
8403,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.5887244,0.83295953,3,160
8404,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0720141,0.15542202,3,160
8405,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00014054644,-6.59275e-05,3,160
8406,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.6007814,0.8573646,3,160
8407,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.29466563,0.38918364,3,160
8408,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.650677,0.8916268,3,160
8409,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-2.6259422e-05,-1.1304855e-05,3,160
8410,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.62480026,0.8444935,3,160
8411,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2892331,0.47471532,3,160
8412,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.0001884489,-0.00014686488,3,160
8413,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.60753953,0.8528313,3,160
8414,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-8.626282e-05,-0.00012850952,3,160
8415,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-6.538534e-05,-3.8441656e-05,4,160
8416,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.59762365,0.8023224,4,160
8417,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.6402158,0.84385425,4,160
8418,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.7043098,0.90113133,4,160
8419,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.35307202,0.5254988,4,160
8420,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5738436,0.8014779,4,160
8421,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.6481375,0.83961624,4,160
8422,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.68131226,0.8897433,4,160
8423,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.32424966,0.47484654,4,160
8424,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.61629784,0.84108865,4,160
8425,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-6.402493e-05,-2.6454925e-05,4,160
8426,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.74329114,0.94826037,4,160
8427,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.6233321,0.8726055,4,160
8428,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.689359,0.88842344,4,160
8429,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.33371916,0.47418237,4,160
8430,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7590061,0.955724,4,160
8431,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.6235534,0.87015283,4,160
8432,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.6534243,0.8287781,4,160
8433,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.31329286,0.5029596,4,160
8434,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.0002052102,0.00060265086,4,160
8435,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.58349633,0.83502924,4,160
8436,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.32630244,0.47449106,4,160
8437,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.62238634,0.8402176,4,160
8438,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.029000726,0.05667053,4,160
8439,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.53817075,0.7942912,4,160
8440,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.32630023,0.40832323,4,160
8441,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.65934366,0.8882196,4,160
8442,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,3.9755105e-05,7.5408934e-05,4,160
8443,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6464734,0.8544257,4,160
8444,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.3242039,0.44694617,4,160
8445,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.63176155,0.87754774,4,160
8446,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.023812743,0.038313683,4,160
8447,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.6094436,0.7889508,4,160
8448,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.3216014,0.49861652,4,160
8449,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,8.1448976e-05,5.542898e-05,4,160
8450,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.5875915,0.81733316,4,160
8451,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.32593477,0.43507883,4,160
8452,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.61406714,0.8350284,4,160
8453,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.025238449,0.03682003,4,160
8454,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.62829214,0.8525633,4,160
8455,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,4.676497e-05,0.00018209696,4,160
8456,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.66281164,0.8696061,4,160
8457,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.31157482,0.46693474,4,160
8458,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.53215104,0.74803245,4,160
8459,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.025521943,0.031236602,4,160
8460,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00017416287,-0.00012182188,4,160
8461,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.5939388,0.8435507,4,160
8462,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.33891636,0.38188308,4,160
8463,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.68748605,0.9049971,4,160
8464,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-5.1563264e-05,-7.2961804e-05,4,160
8465,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.57251513,0.7642113,4,160
8466,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.33037755,0.52786094,4,160
8467,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.0003024497,0.00010171079,4,160
8468,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.5872191,0.79620874,4,160
8469,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013760716,-0.00016699385,4,160
8470,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-1.40748025e-05,-2.9624938e-05,5,160
8471,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.6417904,0.8949814,5,160
8472,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.61511403,0.87589014,5,160
8473,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.72830725,0.94750243,5,160
8474,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.31834546,0.5493087,5,160
8475,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.63755566,0.8766121,5,160
8476,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.6065565,0.86741626,5,160
8477,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.705798,0.93390644,5,160
8478,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.31054822,0.47732243,5,160
8479,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.66812396,0.91038245,5,160
8480,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-9.0161084e-05,-0.00011513186,5,160
8481,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7162033,0.9397127,5,160
8482,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5464573,0.84053916,5,160
8483,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.6935066,0.92325276,5,160
8484,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.26211393,0.43728197,5,160
8485,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7352521,0.94841856,5,160
8486,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.53833234,0.82743615,5,160
8487,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.6591404,0.8827843,5,160
8488,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.2530912,0.4635869,5,160
8489,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00019227255,0.0007368369,5,160
8490,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.621266,0.87872094,5,160
8491,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.3487317,0.5828849,5,160
8492,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.6242002,0.86668044,5,160
8493,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.07322864,0.09462412,5,160
8494,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.58957726,0.8485432,5,160
8495,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.31654632,0.48536953,5,160
8496,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.6552153,0.9058407,5,160
8497,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-5.001068e-06,3.4279823e-05,5,160
8498,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6967938,0.9254185,5,160
8499,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.2845911,0.46829498,5,160
8500,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.66888916,0.91161597,5,160
8501,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.03562784,0.080245025,5,160
8502,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.664692,0.88678163,5,160
8503,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.25930062,0.4707613,5,160
8504,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.00013518297,-5.5064917e-05,5,160
8505,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.64191836,0.87924224,5,160
8506,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.30593875,0.50331014,5,160
8507,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.67265034,0.9077352,5,160
8508,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.06689697,0.028022995,5,160
8509,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.6695364,0.9109461,5,160
8510,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,8.069098e-06,0.00034364391,5,160
8511,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.6666238,0.88899046,5,160
8512,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2508143,0.43154895,5,160
8513,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.59587973,0.8426708,5,160
8514,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.036575947,0.08133411,5,160
8515,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00011684036,-5.6718825e-05,5,160
8516,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.64088774,0.88455415,5,160
8517,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.32402092,0.40546858,5,160
8518,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.6883922,0.9203847,5,160
8519,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-6.659103e-05,1.2084007e-05,5,160
8520,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.6362899,0.86773676,5,160
8521,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2597335,0.47454166,5,160
8522,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00022075606,0.00012416649,5,160
8523,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.63452303,0.87902594,5,160
8524,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00011403377,-0.0001549735,5,160
8525,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,5.179596e-05,0.0001143961,6,160
8526,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.64470935,0.8770301,6,160
8527,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.5673567,0.83101165,6,160
8528,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.70971817,0.9249157,6,160
8529,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.29242882,0.50338745,6,160
8530,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.6426556,0.87315565,6,160
8531,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5733731,0.82826275,6,160
8532,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.70129967,0.91991645,6,160
8533,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.27124733,0.46690807,6,160
8534,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.65262514,0.8810699,6,160
8535,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-8.70049e-05,-3.0150413e-05,6,160
8536,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7396901,0.9431698,6,160
8537,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5888842,0.836878,6,160
8538,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.69131935,0.9111173,6,160
8539,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.30080602,0.48672995,6,160
8540,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7454009,0.94462806,6,160
8541,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5885444,0.8356353,6,160
8542,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.6774139,0.9001918,6,160
8543,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.28317192,0.46267942,6,160
8544,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00019815548,0.000798533,6,160
8545,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.63145846,0.8718036,6,160
8546,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.26222676,0.45713964,6,160
8547,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.6591323,0.87728345,6,160
8548,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.016844982,0.016780809,6,160
8549,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.6267445,0.86886173,6,160
8550,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.27558985,0.44128075,6,160
8551,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.6729611,0.8911,6,160
8552,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-1.5925883e-05,-1.1474609e-05,6,160
8553,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6588079,0.8912633,6,160
8554,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.27061927,0.43688044,6,160
8555,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.64390063,0.87677747,6,160
8556,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.016700272,0.023972591,6,160
8557,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.6519751,0.8849937,6,160
8558,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.28087318,0.44658613,6,160
8559,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,8.153021e-05,1.1387825e-05,6,160
8560,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.6297002,0.8626069,6,160
8561,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.27277753,0.4418877,6,160
8562,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.652431,0.88592774,6,160
8563,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.015881117,0.011264366,6,160
8564,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.640232,0.87341046,6,160
8565,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-2.1562944e-05,0.00014425373,6,160
8566,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.672671,0.881772,6,160
8567,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2691877,0.42204562,6,160
8568,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.6220501,0.8599567,6,160
8569,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.016210921,0.024592526,6,160
8570,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00014174943,-0.00011078978,6,160
8571,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.6353147,0.8714518,6,160
8572,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.2933106,0.4272659,6,160
8573,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.68061125,0.89156175,6,160
8574,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-7.355785e-05,-6.26297e-05,6,160
8575,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.6468003,0.87915295,6,160
8576,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2933194,0.44546533,6,160
8577,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00023172903,7.766342e-05,6,160
8578,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.63608134,0.87265366,6,160
8579,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00011960852,-0.00019747352,6,160
8580,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,7.019711e-05,0.00013005637,7,160
8581,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.63802034,0.8736412,7,160
8582,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.57248443,0.8450165,7,160
8583,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.7446308,0.94262844,7,160
8584,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.2774791,0.4842456,7,160
8585,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.6660314,0.86318326,7,160
8586,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.569158,0.8395674,7,160
8587,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.73380196,0.9377631,7,160
8588,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.275471,0.47081408,7,160
8589,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.67519206,0.8660188,7,160
8590,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-9.493113e-05,-0.00014853668,7,160
8591,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.74499047,0.9430039,7,160
8592,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.6965954,0.89453965,7,160
8593,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.68160874,0.9040506,7,160
8594,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.38770562,0.5283088,7,160
8595,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7480253,0.94362146,7,160
8596,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.6856689,0.8888578,7,160
8597,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.66955614,0.89687115,7,160
8598,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.38955665,0.52330273,7,160
8599,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00024172223,0.000939322,7,160
8600,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.65108603,0.8835584,7,160
8601,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.27850506,0.48674282,7,160
8602,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.66951025,0.8655392,7,160
8603,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.007789194,0.009485711,7,160
8604,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.64619213,0.8813579,7,160
8605,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.27985662,0.4709336,7,160
8606,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.67745066,0.87065166,7,160
8607,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,0.0001727209,9.537315e-05,7,160
8608,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.687255,0.9084685,7,160
8609,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.37076822,0.49749884,7,160
8610,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.6591814,0.88730955,7,160
8611,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.011927325,0.013041218,7,160
8612,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.68186134,0.905398,7,160
